State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Kentucky,KY,21113,"Jessamine County, Kentucky",36,23306,6236,6001,13711,14233,66.39491976,26.36231013,0.729425899,3.557023942,68.9817283,67.82922727,29.08447632,30.84990601,14.8,85.2,27.4,10.9,75.35,25408.10381,91.85,3.35,0.15,0.85,1.6,2.25,22.1,6.75,47068,33.5,14.35,0.469,19.7,32.8,18.05,25,0.7,9.55,14,91.85,3.35,2.25,0.85,0.15,1.6,92.7,0.84560125,35.2,-84.5839603,37.8732908,4.3,4,0.08,42.6,0.295,0.271,0.325,0.113,263,83,0.176,0.071,191.44,,72.3,4.9,0.006610708,-0.062381318,0.486615168,3.10E-05,3.10E-05,4.32E-05,0.000210727,-0.703189296,265.2,4552,1055,1219,1283.5,994.5,,,,,,,,,,,,,,,,21113,,1156.208,,,"(-87.2,-84.5]","(1.12e+03,1.19e+03]","(259,317]",Jessamine,36,15474,6144,829,170,0,14,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23306,0.035570239,0.715792395,0.284207605,Jessamine,21,20214,20633,267,399,0.019337954,0.013208667,0.703419986,0.687371535,0.296580014,0.312628465,64.2
Maine,ME,23011,"Kennebec County, Maine",33,65999,37238,35068,27482,26519,48.11133502,44.38855134,1.906089486,5.594024152,41.76417784,41.64822841,55.22780604,56.4331828,9.7,90.3,24.1,8.9,77.1,27618.15524,95.65,0.55,0.4,0.75,1.4,1.15,18.95,9.6,121464,46.2,12.7,0.423,17.8,34.7,16.7,25.9,0.7,10.25,11.75,95.65,0.55,1.15,0.75,0.4,1.4,96.4,0.915323,41.8,-69.7657639,44.4170119,3.8,3.7,0.06,25.7,0.339,0.192,0.301,0.096,288.7,113.3,0.118,0.07,133.82,1.18,58.9,5.1,0.084337862,0.432093619,0.419784621,-2.58E-05,2.58E-05,6.44E-05,0.000221375,-0.767450241,85.18333333,4407.833333,925,1111,1105.833333,1266,,,,,,,,,,,,,,,,23011,,1119.589667,,,"(-78.2,178]","(1.03e+03,1.12e+03]","(38.9,105]",KENNEBEC,33,31753,29296,3692,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65999,0.055940242,0.52012318,0.47987682,Kennebec,23,65986,63497,1266,1910,0.030080161,0.019185888,0.430594119,0.424629172,0.569405881,0.575370828,0
Alabama,AL,1083,"Limestone County, Alabama",27,39400,9536,9829,23598,25295,73.15736041,23.70558376,0.507614213,2.629441624,71.17332583,70.33471432,27.65616207,28.42240172,19.6,80.4,20.8,6.3,73.55,27180.95556,79.7,12.75,0.55,0.9,1.3,4.8,24.4,11.25,78429,31.5,13.15,0.435,17.3,31.4,14.3,23.15,0.95,11.05,19.15,79.7,12.75,4.8,0.9,0.55,1.3,80.6,0.6540495,38.5,-86.9813995,34.8102387,3.6,3.1,0.09,45.6,0.278,0.219,0.338,0.107,319.8,161.6,0.164,0.062,108.75,5.62,64.7,7.3,-0.47627285,-0.225144458,0.384072929,1.06E-05,1.06E-05,1.13E-05,9.64E-05,-1.009269096,195.75,5535.25,1581.75,1248,1449.5,1256,600.5,716.75,484.5,413.75,520.25,307.25,777,889.5,664,597,717.75,476.5,611.25,735.25,487,1083,15.58333333,1405.9535,"14.9, 16.6",,"(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]",Limestone,27,28824,9340,1036,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39400,0.026294416,0.755266744,0.244733256,Limestone,1,33551,35540,417,416,0.011705121,0.01242884,0.720162852,0.71219895,0.279837148,0.28780105,60.8
Georgia,GA,13053,"Chattahoochee County, Georgia",1,1384,830,729,811,735,53.9017341,42.84682081,,3.251445087,49.32885906,49.06231095,48.9261745,50.21173624,6.8,93.2,31.5,7.5,58.05,32176.41207,59.95,21.85,0.85,2,3.4,12,17.7,25.15,12815,47.6,16.25,0.37,19.1,28.35,17.3,31.5,0,10.4,12.45,59.95,21.85,12,2,0.85,3.4,61.95,0.42317075,25.4,-84.7880206,32.3474454,,,0.08,38.1,0.196,,0.305,0.073,502.2,137.2,0.155,0.183,157.69,,46,,-1.467300015,0.068543352,1.157966021,0.000166484,0.000166484,0.000205297,0.001902589,1.207083216,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-87.2,-84.5]",,,Chattahoochee,1,746,593,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0.032514451,0.557132188,0.442867812,Chattahoochee,13,1653,1490,12,26,0.017449664,0.007259528,0.50204918,0.494210847,0.49795082,0.505789153,16.6
Tennessee,TN,47087,"Jackson County, Tennessee",12,4447,2224,1739,2185,2383,72.61074882,25.38790196,0.382280189,1.394198336,56.95506692,48.54476783,41.56309751,49.41124195,30.9,69.1,9.4,4.7,64.65,20467.08,97.9,0.2,0.2,0.05,0.75,0.9,43.8,14.65,11267,38.5,22.8,0.435,29.9,21.05,15.8,21.95,2.6,15.3,23.3,97.9,0.2,0.9,0.05,0.2,0.75,97.95,0.9585865,43.9,-85.6741819,36.354242,4.5,,0.07,40.2,0.323,0.274,0.307,0.121,184.7,77.5,0.19,0.094,198.59,,118.4,,-1.104486905,-1.210017799,0.796780799,1.09E-05,1.09E-05,0.000158676,0.000392705,-0.141823479,148.4,5600,1487,1397,1502,1214,579,699,460,385,491,279,767,883,651,572,702,441,590,716,465,47087,14.38888889,1422.4,"13.6, 14.9",,"(-87.2,-84.5]","(1.39e+03,4.3e+03]","(105,167]",Jackson,12,3229,1129,62,17,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4447,0.013941983,0.740936209,0.259063791,Jackson,47,4501,4184,92,62,0.014818356,0.020439902,0.578117419,0.495577228,0.421882581,0.504422772,48.1
Texas,TX,48273,"Kleberg County, Texas",18,9483,5256,4754,4540,4058,46.01919224,49.6994622,0.970157123,3.311188442,45.55967217,45.97002835,53.37375098,53.2199271,23.9,76.1,20.4,6.6,79.35,17843.84445,24.15,3.45,0.4,2.15,0.6,69.25,34.05,14.55,31349,49.2,25.45,0.493,25.95,32.4,22.15,22.15,1.2,11.75,10.35,24.15,3.45,69.25,2.15,0.4,0.6,26.3,0.539583,28.9,-97.6606203,27.4387348,,,0.09,58.3,0.442,,0.301,0.083,639.8,77.6,0.247,0.059,796.99,,46.2,8.2,-0.461597561,-1.023300283,0.966182055,6.88E-05,6.88E-05,0.000164212,0.000536398,0.378742767,13.025,3110.5,504.25,856.25,667.75,1082.25,715,813.25,616.75,574.5,680.25,469.25,834.75,927,742.25,716,810.25,621,731.75,832,631.75,48273,21.94444444,790.067,"18.5, 25.2",,"(-100,-96.7]","(628,818]","[-12.3,38.9]",Kleberg,18,4364,4713,314,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9483,0.033111884,0.480775587,0.519224413,Kleberg,48,9876,8907,80,95,0.010665768,0.008100446,0.460508398,0.463454471,0.539491602,0.536545529,41.7
Georgia,GA,13103,"Effingham County, Georgia",19,23395,4936,4947,15230,15596,76.36247061,20.73519983,,2.902329558,74.92313605,74.9655444,23.76537279,24.29612128,15.7,84.3,15.5,5.2,77.15,32837.3508,81.15,13.8,0.2,0.85,1.45,2.6,15.05,11.5,51303,45.8,10.45,0.388,14.15,26.75,13,25.35,0.25,15.9,18.75,81.15,13.8,2.6,0.85,0.2,1.45,82,0.67853875,35,-81.3433367,32.3617106,4.4,3.2,0.09,33.2,0.238,0.179,0.31,0.096,321,76.2,0.188,0.077,113.91,4.1,63.4,9.4,0.581311868,0.061289467,0.613431108,2.20E-05,2.20E-05,4.93E-05,0.000232148,-0.570329308,25.6,4960,1108,1795,989,1068,,,,,,,,,,,,,,,,13103,,1259.84,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","[-12.3,38.9]",Effingham,19,17865,4851,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23395,0.029023296,0.786450079,0.213549921,Effingham,13,20316,20816,150,273,0.013114912,0.007383343,0.759188045,0.755231578,0.240811955,0.244768422,61.2
Georgia,GA,13227,"Pickens County, Georgia",13,13982,2595,1975,10004,10547,83.3285653,14.13960807,,2.531826634,83.17823344,78.241827,15.57570978,20.29563585,20.7,79.3,22,7.3,74.2,30272.3254,94.15,1.65,0.35,0.35,0.9,2.65,15.75,10.85,29726,32.7,11.3,0.441,16.45,27.15,15.5,29.05,0.3,14.1,13.95,94.15,1.65,2.65,0.35,0.35,0.9,94.5,0.88750225,40.8,-84.4902556,34.4566206,3.9,3.2,0.07,52.8,0.21,0.25,0.259,0.113,163.2,46.4,0.212,0.083,145.6,,91.9,8.4,0.266290818,-0.100197608,0.694257747,3.26E-05,3.26E-05,4.58E-05,0.000115498,-0.420849767,446.5,5698,1552,1470,1394,1282,585,682,488,412,500,324,749,844,654,579,686,472,598,696,499,13227,14.72222222,1447.292,"13.6, 14.9",,"(-84.5,-82.1]","(1.39e+03,4.3e+03]","(396,572]",Pickens,13,11651,1977,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13982,0.025318266,0.854931024,0.145068976,Pickens,13,12786,12680,187,158,0.012460568,0.014625372,0.842277591,0.794031272,0.157722409,0.205968728,61
Massachusetts,MA,25023,"Plymouth County, Massachusetts",143,264168,131817,131845,112904,121086,43.42766724,50.66018594,1.195829926,4.716316889,47.2013129,45.19468251,51.39534793,52.76542429,8.2,91.8,32.5,11.4,82.25,37059.6473,84.75,7,0.15,1.25,3.8,3.05,9,7.2,493616,63.9,6.8,0.425,7.8,37,16.2,27.4,0.3,9.7,9.35,84.75,7,3.05,1.25,0.15,3.8,86,0.725689,40.5,-70.7419417,41.9871959,3.1,3.6,0.08,17,0.255,0.178,0.247,0.095,281,181.2,0.043,0.069,447.84,2.8,46.1,5,1.496113048,0.985226323,0.737553277,-8.60E-05,8.60E-05,0.000269898,0.000764383,0.407246041,19.24,5081.4,1242.6,1144.2,1379.6,1315,496,600,392.2,306.2,404.2,208.2,690,794.8,585,463.4,568,359.2,522,629.6,414.8,25023,9.777777778,1290.6756,"9.33, 10.7",,"(-78.2,178]","(1.27e+03,1.39e+03]","[-12.3,38.9]",PLYMOUTH,143,114722,133828,12459,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264168,0.047163169,0.461565077,0.538434923,Plymouth,25,249817,256531,5096,3600,0.014033392,0.020398932,0.478731354,0.461358036,0.521268646,0.538641964,0
South Dakota,SD,46101,"Moody County, South Dakota",6,2930,1663,1429,1508,1535,59.01023891,35.56313993,,4.470989761,50.60995714,46.34296251,47.11506759,51.10633067,9.4,90.6,21.7,5.5,74.7,27431.13651,81.45,0.25,13.5,1.2,2.05,1.55,9.55,12.15,6473,26.9,6.45,0.38,6.45,33,17.9,18.75,2.7,9.75,17.9,81.45,0.25,1.55,1.2,13.5,2.05,82.65,0.682446,40.3,-96.6760536,44.0124293,2.7,2.8,0.07,26.3,0.356,0.127,0.347,0.095,278,,0.156,0.057,143.88,,,,0.56133364,0.434303121,0.650093761,1.02E-05,1.02E-05,0.000118129,0.000451372,-0.426768188,487.7,2701,167,1135,747,652,435,542,327,163,260,66,684,791,576,433,543,323,453,568,338,46101,6.388888889,686.054,"-10.1, 6.44",,"(-96.7,-93.6]","(628,818]","(396,572]",Moody,6,1729,1042,131,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0.044709898,0.623962468,0.376037532,Moody,46,3254,3033,83,69,0.022749753,0.025507068,0.517881242,0.47555976,0.482118758,0.52444024,62.7
New York,NY,36069,"Ontario County, New York",92,47664,25103,23087,25171,23820,51.07208795,42.44922793,1.684709634,4.793974488,49.77744342,49.33555468,48.24566903,49.20227362,8.5,91.5,31,12.6,80.2,29663.66381,92.15,2.05,0.15,1,1.45,3.15,13.75,6.2,106068,47.8,8.35,0.43,11,38.25,16.05,23.6,0.85,9.05,12.25,92.15,2.05,3.15,1,0.15,1.45,93.15,0.85088725,41.6,-77.3032768,42.8566949,2.4,3.4,0.07,18.6,0.278,0.145,0.28,0.09,250.6,95.9,0.095,0.075,129.8,2.03,46.5,5.7,1.070004298,0.87533331,0.394486712,-0.000100256,0.000100256,0.000142111,0.000325145,-0.253206414,183.12,3388.6,617.6,999.2,847.2,924.6,,,,,,,,,,,,,,,,36069,,860.7044,,,"(-78.2,178]","(818,932]","(167,216]",Ontario,92,24343,20233,2285,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47664,0.047939745,0.546101041,0.453898959,Ontario,36,51020,47853,746,946,0.019768876,0.014621717,0.507813333,0.500676294,0.492186667,0.499323706,56.8
Illinois,IL,17125,"Mason County, Illinois",22,6433,3542,2867,3141,3265,62.97217472,31.21405254,0.839421732,4.974351003,52.0567602,46.13689777,45.71109694,52.02702703,16.7,83.3,16.5,6.2,78,27307.98794,97.4,0.25,0.2,0.65,0.65,0.9,30.55,9.9,14870,58.1,15.1,0.424,22.8,30,17.25,19.35,2.55,11,19.8,97.4,0.25,0.9,0.65,0.2,0.65,98.05,0.94885175,42.5,-89.9135746,40.2369926,,,0.11,47.5,0.343,0.168,0.316,0.102,365.9,,0.129,0.101,480.26,,92.4,,0.490155821,-0.595043833,0.568326491,2.64E-05,2.64E-05,3.36E-05,0.000169137,-0.642357103,141.1,3980,694,1216,1127,943,525,638,411,280,373,187,748,868,628,522,638,407,545,671,419,17125,11.38888889,1010.92,"10.7, 12.0",,"(-90.4,-87.2]","(932,1.03e+03]","(105,167]",Mason,22,4051,2008,320,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,0.04974351,0.668592177,0.331407823,Mason,17,6808,6272,125,140,0.022321429,0.018360752,0.532452707,0.469998504,0.467547293,0.530001496,57.6
Arkansas,AR,5049,"Fulton County, Arkansas",13,4771,1819,1452,2702,2949,72.73108363,22.36428422,0.859358625,2.242716412,65.21450686,57.78443114,32.10968598,38.90076989,20.6,79.4,9.7,4.2,77.35,19426.92921,96.25,0.15,0.85,0.1,1.7,0.9,44.25,14.55,11972,73.9,19.95,0.421,28.75,29.2,20.05,17.55,2.3,14.2,16.65,96.25,0.15,0.9,0.1,0.85,1.7,96.35,0.92685175,46.7,-91.8192392,36.3834433,3.9,3.3,0.09,50.5,0.28,0.292,0.311,0.122,178.9,48,0.226,0.068,255.59,,99.5,,0.923173106,-1.021280316,0.721705369,1.22E-05,1.22E-05,0.00011741,0.0005056,-0.325727451,207.3,4778,1093,988,1380,1317,569,692,447,358,474,242,770,888,652,564,693,436,581,708,453,5049,13.83333333,1213.612,"13.6, 14.9",,"(-93.6,-90.4]","(1.19e+03,1.27e+03]","(167,216]",Fulton,13,3470,1067,107,41,18,0,0,27,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4771,0.022427164,0.76482257,0.23517743,Fulton,5,4676,4522,155,121,0.026758072,0.03314799,0.670074983,0.597655386,0.329925017,0.402344614,48.9
Minnesota,MN,27119,"Polk County, Minnesota",82,14698,7850,6773,7148,7615,61.08994421,32.05878351,0.843652198,3.517485372,51.8274008,46.61536455,46.09678078,51.19342637,13.2,86.8,20.6,6.3,75.95,23437.01461,90.8,0.7,1.45,0.55,1.2,5.25,24.75,8.85,31146,40.4,13.25,0.416,16.05,31.3,18.95,23.85,2.35,9.45,14.15,90.8,0.7,5.25,0.55,1.45,1.2,91.35,0.82765375,40.4,-96.4000266,47.7742536,2.7,2.4,0.06,29.9,0.274,0.235,0.3,0.084,197.1,26.3,0.105,0.052,181.68,,79.8,,0.563236463,0.290585991,0.440235001,-1.36E-05,1.36E-05,6.31E-05,0.000178523,-0.805019893,270.7,2212,168,1009,491,544,401,506,296,96,191,2,671,786,556,407,513,301,424,528,320,27119,4.5,561.848,"-10.1, 6.44",,"(-96.7,-93.6]","(444,628]","(259,317]",Polk,82,8979,4712,517,124,63,10,0,235,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,14698,0.035174854,0.655832299,0.344167701,Polk,27,15334,14693,336,305,0.020758184,0.021912091,0.529260495,0.47659688,0.470739505,0.52340312,61.9
Montana,MT,30055,"McCone County, Montana",3,1056,321,223,726,745,81.25,14.58333333,0.662878788,3.503787879,75.02517623,66.54445463,22.4572004,29.42254812,9,91,18.6,3.5,74.05,22797.12476,97,0.1,0.8,0.05,1.7,0.35,10.65,11.2,1740,25.6,9.2,0.391,10.95,49.6,15.35,16.15,2.6,10.3,6,97,0.1,0.35,0.05,0.8,1.7,97.05,0.9412665,46.4,-105.757222,47.6296277,1.8,1.7,,,0.143,,0.25,0.079,,,0.246,0.031,77.99,,,,0.557404775,0.814708564,1.039355894,1.21E-06,1.21E-06,0.000319542,0.001210499,0.486303667,745.925,1303.5,105.5,572.75,380.25,245,,,,,,,,,,,,,,,,30055,,331.089,,,"(-109,-100]","[123,444]","(572,1.01e+03]",McCone,3,858,154,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0.035037879,0.847826087,0.152173913,McCone,30,1091,993,44,25,0.025176234,0.040329973,0.769628099,0.693409742,0.230371901,0.306590258,74.9
Nevada,NV,32029,"Storey County, Nevada",15,2558,1102,920,1247,1321,63.17435496,29.39796716,,3.909304144,57.08729473,51.57154673,39.75799481,45.57485525,8.2,91.8,13.9,5.5,75.65,36003.49683,85.5,0.5,1.7,1.7,4.5,6.05,0,2.05,4137,21.3,5.9,0.349,3.45,25.2,11.45,28.85,0,16.3,18.2,85.5,0.5,6.05,1.7,1.7,4.5,87.2,0.73731325,46.4,-119.5246462,39.4383853,3.4,3.5,0.13,14,0.314,0.222,0.237,0.095,,163.3,0.22,0.113,248.74,,,,0.087282683,0.487071513,1.240137857,0.00012823,0.00012823,0.000241139,0.001594692,1.20317547,1419.675,814.375,328,98.375,194.5,193.5,527.125,659,395.25,353.375,457.75,249,714.25,869,559.5,505.375,635.75,375.375,532,670.25,393.875,32029,11.50694444,206.85125,"10.7, 12.0",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Storey,15,1616,752,100,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2558,0.039093041,0.682432432,0.317567568,Storey,32,2418,2314,69,73,0.031547105,0.02853598,0.589468987,0.530864198,0.410531013,0.469135802,76.5
Texas,TX,48121,"Denton County, Texas",160,293287,91160,80978,149935,157579,57.68240665,37.50592423,0.897755441,3.913913675,64.90582047,61.63493832,33.35433992,37.47384518,8.8,91.2,39.5,11.8,81.6,35295.50286,66.3,7.75,0.4,6,2.15,17.4,9.75,6.65,637228,52.1,8.05,0.422,8.2,41.05,13.55,29.25,0.15,7.3,8.65,66.3,7.75,17.4,6,0.4,2.15,72.3,0.4799295,32.6,-97.119046,33.2050051,2.8,2.5,0.07,26.8,0.224,0.101,0.295,0.084,285,126.3,0.175,0.06,186.09,2.54,34.3,5.1,0.640207479,1.062187204,0.641576873,-0.000144135,0.000144135,0.000226928,0.000790607,0.476716045,187.6666667,3870.333333,753.6666667,853.1666667,1207.333333,1056.166667,,,,,,,,,,,,,,,,48121,,983.0646667,,,"(-100,-96.7]","(932,1.03e+03]","(167,216]",Denton,157,169175,110000,11479,2633,0,0,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293287,0.039139137,0.605981911,0.394018089,Denton,48,243263,242781,2168,4224,0.017398396,0.008912165,0.660550728,0.621891785,0.339449272,0.378108215,63.1
Georgia,GA,13025,"Brantley County, Georgia",3,6285,1119,939,5080,4964,88.48050915,9.84884646,,1.670644391,82.70576475,80.93038076,15.64478507,17.82698741,24.3,75.7,4.9,2.3,74.1,27160.32349,92.9,4.3,0.25,0.35,0.75,1.4,39.15,11.85,16926,32.2,19.4,0.433,25.35,20.05,17.65,22.9,1.55,20.05,17.75,92.9,4.3,1.4,0.35,0.25,0.75,93.25,0.86516075,37.2,-81.9829779,31.1973339,5.2,4.2,0.07,54.2,0.324,0.241,0.31,0.109,245,155.1,0.247,0.111,279.45,9.92,97.5,,-0.052876029,-1.074143582,0.668055485,3.50E-06,3.50E-06,9.64E-05,0.000316167,-0.485803141,20.7,5185,1137,1922,989,1137,657,786,527,510,648,372,796,909,684,645,789,502,672,796,549,13025,18.72222222,1316.99,"18.5, 25.2",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Brantley,3,5561,619,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285,0.016706444,0.899838188,0.100161812,Brantley,13,6277,6002,78,99,0.016494502,0.012426318,0.840928342,0.819487014,0.159071658,0.180512986,45.8
Ohio,OH,39043,"Erie County, Ohio",62,36730,23148,21793,17432,16952,52.54832562,42.72257011,0.895725565,3.226245576,42.9164557,42.28091877,55.1721519,56.14494652,11.1,88.9,20.1,7.1,75.2,27569.10572,85.65,8.45,0.2,0.6,2.1,3,21.15,9.05,77239,47.8,12.3,0.43,16.15,29.4,18.1,25.7,0.5,9.05,17.25,85.65,8.45,3,0.6,0.2,2.1,86.25,0.7421135,42.5,-82.5258973,41.5540061,5.3,5.4,0.08,38.7,0.338,0.196,0.28,0.108,471.7,91,0.137,0.073,266.23,2.39,57.3,6.7,0.57435788,-0.045283808,0.494576931,3.61E-05,3.61E-05,5.70E-05,0.000564558,-0.636312502,178,3316,585,1005,892,834,514,582,445,295,353,236,724,796,652,488,560,416,545,616,473,39043,10.77777778,842.264,"10.7, 12.0",,"(-84.5,-82.1]","(818,932]","(167,216]",Erie,62,19301,15692,1185,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,36730,0.032262456,0.551567456,0.448432544,Erie,39,41229,39500,649,755,0.019113924,0.015741347,0.437527423,0.429571217,0.562472577,0.570428783,61.7
Maine,ME,23019,"Penobscot County, Maine",70,80228,41614,38811,37495,36547,51.85346762,40.9233684,1.766216284,5.456947699,47.27576126,46.59674152,50.20438258,51.71561013,10.5,89.5,23.3,8.5,78.95,23885.00222,95.05,0.7,1,1,1.25,1.05,23.85,9.7,151212,31.7,15.2,0.436,19.25,32.75,19,25.9,1,9.4,12,95.05,0.7,1.05,1,1,1.25,96.05,0.90396575,39.4,-68.6574869,45.3906022,4,3.8,0.07,21.6,0.3,0.202,0.312,0.106,187.3,61,0.14,0.078,76.65,1.6,57.3,6.4,0.560847698,0.168861483,0.5382448,7.12E-07,7.12E-07,5.55E-05,0.000153044,-0.759921965,135.08,4441.4,958.6,1145.4,1085.8,1251.6,422.8,531.8,313.4,178.8,284.6,73.4,648.6,764,533,402.6,514.6,290.6,456.4,560.2,352.2,23019,5.711111111,1128.1156,"-10.1, 6.44",,"(-78.2,178]","(1.12e+03,1.19e+03]","(105,167]",PENOBSCOT,70,41601,32832,4378,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80228,0.054569477,0.558905324,0.441094676,Penobscot,23,80467,77306,1358,1948,0.025198562,0.016876484,0.48497837,0.4739663,0.51502163,0.5260337,0
Illinois,IL,17167,"Sangamon County, Illinois",180,96472,51300,42107,46945,50225,51.6450369,42.22054068,1.486441662,4.647980761,53.26256403,47.02588452,44.65359449,51.38838803,9,91,31,11.5,78.95,30667.59905,83.65,11.1,0.15,1.45,2.05,1.6,23.8,7.55,195757,58.7,13.3,0.437,19.35,38.9,17.2,29.4,0.3,6.75,7.4,83.65,11.1,1.6,1.45,0.15,2.05,85.1,0.712942,39,-89.662311,39.7563782,3.7,3.7,0.09,40.7,0.368,0.182,0.306,0.105,613.5,133.5,0.112,0.076,942.76,5.29,65.2,10,0.095495402,-0.109270707,0.828179339,7.25E-05,7.25E-05,0.000101795,0.001121606,0.078102376,183.725,3835.75,638.625,1163.125,1071.75,962.25,,,,,,,,,,,,,,,,17167,,974.2805,,,"(-90.4,-87.2]","(932,1.03e+03]","(167,216]",Sangamon,180,49823,40731,4484,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96472,0.046479808,0.550202089,0.449797911,Sangamon,17,99828,94297,1583,1965,0.020838415,0.015857275,0.543960924,0.477836022,0.456039076,0.522163978,64.6
